sample_id,timestamp,frame_indices,input_type,ground_truth_action,human_motion,notes
single_000960,1776466355.6435747,960,single,FORWARD,none,Empty office scene with no people.
single_000961,1776466355.6755428,961,single,FORWARD,none,Empty office scene with no people.
single_000962,1776466355.7089615,962,single,FORWARD,none,Empty office scene with no people.
single_000963,1776466355.7427742,963,single,FORWARD,none,Empty office scene with no people.
single_000964,1776466355.7766669,964,single,FORWARD,none,Empty office scene with no people.
single_000965,1776466355.8092222,965,single,FORWARD,none,Empty office scene with no people.
single_000966,1776466355.843553,966,single,FORWARD,none,Empty office scene with no people.
single_000967,1776466355.8769403,967,single,FORWARD,none,Empty office scene with no people.
single_000968,1776466355.9095457,968,single,FORWARD,none,Empty office scene with no people.
single_000969,1776466355.94244,969,single,FORWARD,none,Empty office scene with no people.
single_000970,1776466355.9750047,970,single,FORWARD,none,Empty office scene with no people.
single_000971,1776466356.0093029,971,single,FORWARD,none,Empty office scene with no people.
single_000972,1776466356.0425026,972,single,FORWARD,none,Empty office scene with no people.
single_000973,1776466356.078863,973,single,FORWARD,none,Empty office scene with no people.
single_000974,1776466356.1085505,974,single,FORWARD,none,Empty office scene with no people.
single_000975,1776466356.1432211,975,single,FORWARD,none,Empty office scene with no people.
single_000976,1776466356.178106,976,single,FORWARD,none,Empty office scene with no people.
single_000977,1776466356.20871,977,single,FORWARD,none,Empty office scene with no people.
single_000978,1776466356.2417333,978,single,FORWARD,none,Empty office scene with no people.
single_000979,1776466356.2757514,979,single,FORWARD,none,Empty office scene with no people.
single_000980,1776466356.3095613,980,single,FORWARD,none,Empty office scene with no people.
single_000981,1776466356.34231,981,single,FORWARD,none,Empty office scene with no people.
single_000982,1776466356.3773484,982,single,FORWARD,none,Empty office scene with no people.
single_000983,1776466356.414435,983,single,FORWARD,none,Empty office scene with no people.
single_000984,1776466356.441628,984,single,FORWARD,none,Empty office scene with no people.
single_000985,1776466356.4758594,985,single,FORWARD,none,Empty office scene with no people.
single_000986,1776466356.5082948,986,single,FORWARD,none,Empty office scene with no people.
single_000987,1776466356.543809,987,single,FORWARD,none,Empty office scene with no people.
single_000988,1776466356.5787542,988,single,FORWARD,none,Empty office scene with no people.
single_000989,1776466356.6102135,989,single,FORWARD,none,Empty office scene with no people.
single_000990,1776466356.6427608,990,single,FORWARD,none,Empty office scene with no people.
single_000991,1776466356.67607,991,single,FORWARD,none,Empty office scene with no people.
single_000992,1776466356.7080784,992,single,FORWARD,none,Empty office scene with no people.
single_000993,1776466356.7425106,993,single,FORWARD,none,Empty office scene with no people.
single_000994,1776466356.783888,994,single,FORWARD,none,Empty office scene with no people.
single_000995,1776466356.8088214,995,single,FORWARD,none,Empty office scene with no people.
single_000996,1776466356.8421395,996,single,FORWARD,none,Empty office scene with no people.
single_000997,1776466356.8784375,997,single,FORWARD,none,Empty office scene with no people.
single_000998,1776466356.9091403,998,single,FORWARD,none,Empty office scene with no people.
single_000999,1776466356.943443,999,single,FORWARD,none,Empty office scene with no people.
single_001000,1776466356.974787,1000,single,FORWARD,none,Empty office scene with no people.
single_001001,1776466357.0090253,1001,single,FORWARD,none,Empty office scene with no people.
single_001002,1776466357.0440624,1002,single,FORWARD,none,Empty office scene with no people.
single_001003,1776466357.0814316,1003,single,FORWARD,none,Empty office scene with no people.
single_001004,1776466357.1082494,1004,single,FORWARD,none,Empty office scene with no people.
single_001005,1776466357.1419446,1005,single,FORWARD,none,Empty office scene with no people.
single_001006,1776466357.1754224,1006,single,FORWARD,none,Empty office scene with no people.
single_001007,1776466357.209569,1007,single,FORWARD,none,Empty office scene with no people.
single_001008,1776466357.2418776,1008,single,FORWARD,none,Empty office scene with no people.
single_001009,1776466357.275817,1009,single,FORWARD,none,Empty office scene with no people.
single_001010,1776466357.3084168,1010,single,FORWARD,none,Empty office scene with no people.
single_001011,1776466357.3420587,1011,single,FORWARD,none,Empty office scene with no people.
single_001012,1776466357.3757372,1012,single,FORWARD,none,Empty office scene with no people.
single_001013,1776466357.4089332,1013,single,FORWARD,none,Empty office scene with no people.
single_001014,1776466357.442201,1014,single,FORWARD,none,Empty office scene with no people.
single_001015,1776466357.4758418,1015,single,FORWARD,none,Empty office scene with no people.
single_001016,1776466357.5094337,1016,single,FORWARD,none,Empty office scene with no people.
single_001017,1776466357.5425422,1017,single,FORWARD,none,Empty office scene with no people.
single_001018,1776466357.5785122,1018,single,FORWARD,none,Empty office scene with no people.
single_001019,1776466357.609259,1019,single,FORWARD,none,Empty office scene with no people.
single_001020,1776466357.6427789,1020,single,FORWARD,none,Empty office scene with no people.
single_001021,1776466357.6759307,1021,single,FORWARD,none,Empty office scene with no people.
single_001022,1776466357.7092645,1022,single,FORWARD,none,Empty office scene with no people.
single_001023,1776466357.742301,1023,single,FORWARD,none,Empty office scene with no people.
single_001024,1776466357.7750046,1024,single,FORWARD,none,Empty office scene with no people.
single_001025,1776466357.8117733,1025,single,FORWARD,none,Empty office scene with no people.
single_001026,1776466357.841846,1026,single,FORWARD,none,Empty office scene with no people.
single_001027,1776466357.876025,1027,single,FORWARD,none,Empty office scene with no people.
single_001028,1776466357.9085445,1028,single,FORWARD,none,Empty office scene with no people.
single_001029,1776466357.9423723,1029,single,FORWARD,none,Empty office scene with no people.
single_001030,1776466357.976778,1030,single,FORWARD,none,Empty office scene with no people.
single_001031,1776466358.0093071,1031,single,FORWARD,none,Empty office scene with no people.
single_001032,1776466358.042841,1032,single,FORWARD,none,Empty office scene with no people.
single_001033,1776466358.0789094,1033,single,FORWARD,none,Empty office scene with no people.
single_001034,1776466358.1085513,1034,single,FORWARD,none,Empty office scene with no people.
single_001035,1776466358.14257,1035,single,FORWARD,none,Empty office scene with no people.
single_001036,1776466358.1767216,1036,single,FORWARD,none,Empty office scene with no people.
single_001037,1776466358.2089887,1037,single,FORWARD,none,Empty office scene with no people.
single_001038,1776466358.246676,1038,single,FORWARD,none,Empty office scene with no people.
single_001039,1776466358.2762454,1039,single,FORWARD,none,Empty office scene with no people.
single_001040,1776466358.3096395,1040,single,FORWARD,none,Empty office scene with no people.
single_001041,1776466358.3469043,1041,single,FORWARD,none,Empty office scene with no people.
single_001042,1776466358.3755715,1042,single,FORWARD,none,Empty office scene with no people.
single_001043,1776466358.4094763,1043,single,FORWARD,none,Empty office scene with no people.
single_001044,1776466358.445342,1044,single,FORWARD,none,Empty office scene with no people.
single_001045,1776466358.4769688,1045,single,FORWARD,none,Empty office scene with no people.
single_001046,1776466358.5093684,1046,single,FORWARD,none,Empty office scene with no people.
single_001047,1776466358.5436735,1047,single,FORWARD,none,Empty office scene with no people.
single_001048,1776466358.5788069,1048,single,FORWARD,none,Empty office scene with no people.
single_001049,1776466358.6105022,1049,single,FORWARD,none,Empty office scene with no people.
single_001050,1776466358.6437557,1050,single,FORWARD,none,Empty office scene with no people.
single_001051,1776466358.6755052,1051,single,FORWARD,none,Empty office scene with no people.
single_001052,1776466358.7085218,1052,single,FORWARD,none,Empty office scene with no people.
single_001053,1776466358.7425106,1053,single,FORWARD,none,Empty office scene with no people.
single_001054,1776466358.7765033,1054,single,FORWARD,none,Empty office scene with no people.
single_001055,1776466358.8096914,1055,single,FORWARD,none,Empty office scene with no people.
single_001056,1776466358.8424087,1056,single,FORWARD,none,Empty office scene with no people.
single_001057,1776466358.8765264,1057,single,FORWARD,none,Empty office scene with no people.
single_001058,1776466358.9089272,1058,single,FORWARD,none,Empty office scene with no people.
single_001059,1776466358.9427328,1059,single,FORWARD,none,Empty office scene with no people.
single_001060,1776466358.9762764,1060,single,FORWARD,none,Empty office scene with no people.
single_001061,1776466359.0082746,1061,single,FORWARD,none,Empty office scene with no people.
single_001062,1776466359.0430934,1062,single,FORWARD,none,Empty office scene with no people.
single_001063,1776466359.0788662,1063,single,FORWARD,none,Empty office scene with no people.
single_001064,1776466359.1090019,1064,single,FORWARD,none,Empty office scene with no people.
single_001065,1776466359.1439197,1065,single,FORWARD,none,Empty office scene with no people.
single_001066,1776466359.177071,1066,single,FORWARD,none,Empty office scene with no people.
single_001067,1776466359.2089288,1067,single,FORWARD,none,Empty office scene with no people.
single_001068,1776466359.2427197,1068,single,FORWARD,none,Empty office scene with no people.
single_001069,1776466359.2754383,1069,single,FORWARD,none,Empty office scene with no people.
single_001070,1776466359.3091834,1070,single,FORWARD,none,Empty office scene with no people.
